2024-08-30 08:49:11:,59420.1023
2024-08-30 09:09:07:,59489.1475
2024-08-30 09:28:30:,59636.8059
2024-08-30 09:40:40:,59629.016
2024-08-30 09:53:06:,59665.7566
2024-08-30 10:16:13:,59662.5424
2024-08-30 10:36:07:,59588.9639
2024-08-30 10:48:30:,59554.173
2024-08-30 11:02:08:,59645.0974
2024-08-30 11:21:35:,59562.2305
2024-08-30 11:34:53:,59530.8555
2024-08-30 11:47:10:,59399.5781
2024-08-30 11:59:21:,59404.6319
2024-08-30 12:43:47:,59691.8666
2024-08-30 13:09:59:,59546.6461
2024-08-30 13:30:28:,59635.4992
2024-08-30 13:42:26:,59568.697
2024-08-30 13:54:24:,59245.4759
2024-08-30 14:17:01:,59272.2537
2024-08-30 14:33:44:,59096.3447
2024-08-30 14:45:41:,58900.4491
2024-08-30 14:57:44:,58621.5211
2024-08-30 15:23:31:,58318.8182
2024-08-30 15:35:54:,58291.459
2024-08-30 15:48:12:,58313.4362
2024-08-30 16:00:07:,58131.9934
2024-08-30 16:27:02:,58094.0771
2024-08-30 16:44:01:,58205.5199
2024-08-30 16:56:01:,58567.3107
2024-08-30 17:19:20:,58547.7081
2024-08-30 17:33:51:,58576.5232
2024-08-30 17:46:00:,58581.8906
2024-08-30 17:58:27:,58646.9802
2024-08-30 18:30:33:,58979.0625
2024-08-30 18:45:06:,59274.7714
2024-08-30 18:57:18:,59328.2474
2024-08-30 19:16:52:,59007.1339
2024-08-30 19:28:59:,59022.2746
2024-08-30 19:41:15:,58908.948
2024-08-30 19:53:39:,58824.0668
2024-08-30 20:18:07:,58900.7384
2024-08-30 20:32:23:,58950.2563
2024-08-30 20:44:30:,58846.7528
2024-08-30 20:56:46:,59010.0534
2024-08-30 21:21:40:,59066.3395
2024-08-30 21:34:41:,59088.2557
2024-08-30 21:46:46:,59060.523
2024-08-30 21:58:46:,59072.8175
2024-08-30 22:23:34:,59222.3319
2024-08-30 22:38:04:,59264.2523
2024-08-30 22:50:13:,59252.555
2024-08-30 23:10:58:,59258.9111
2024-08-30 23:28:04:,59263.4533
2024-08-30 23:40:02:,59176.6822
2024-08-30 23:52:28:,59218.2661
2024-08-31 01:05:32:,59264.5699
2024-08-31 02:16:25:,59262.676
2024-08-31 02:50:07:,59223.03
2024-08-31 03:10:06:,59204.469
2024-08-31 03:29:39:,59252.0585
2024-08-31 03:41:36:,59281.2741
2024-08-31 03:53:48:,59306.2088
2024-08-31 04:20:43:,59302.5385
2024-08-31 04:38:36:,59351.2718
2024-08-31 04:51:02:,59371.7306
2024-08-31 05:10:34:,59350.3796
2024-08-31 05:29:43:,59314.3998
2024-08-31 05:41:43:,59337.828
2024-08-31 05:53:57:,59305.0428
2024-08-31 06:22:21:,59292.6111
2024-08-31 06:39:46:,59309.516
2024-08-31 06:51:44:,59255.1865
2024-08-31 07:10:54:,59229.5632
2024-08-31 07:24:04:,59160.7193
2024-08-31 07:37:59:,59173.8179
2024-08-31 07:50:10:,59211.8408
2024-08-31 08:11:56:,59164.8271
2024-08-31 08:32:48:,59146.4209
2024-08-31 08:45:13:,59138.4705
2024-08-31 08:57:12:,59092.0248
2024-08-31 09:21:55:,58904.0072
2024-08-31 09:34:44:,59022.7248
2024-08-31 09:47:05:,58959.6917
2024-08-31 09:59:12:,58959.07
2024-08-31 10:24:01:,59063.304
2024-08-31 10:38:03:,59073.2351
2024-08-31 10:50:03:,59149.6795
2024-08-31 11:07:23:,59152.8742
2024-08-31 11:23:33:,59206.0083
2024-08-31 11:37:11:,59142.7609
2024-08-31 11:49:30:,59186.1519
2024-08-31 12:14:07:,59122.4826
2024-08-31 12:48:06:,59242.9216
2024-08-31 13:09:41:,59269.8344
2024-08-31 13:27:38:,59263.4996
2024-08-31 13:39:31:,59227.6212
2024-08-31 13:51:36:,59138.6614
2024-08-31 14:10:38:,59086.1321
2024-08-31 14:29:00:,59126.2618
2024-08-31 14:41:07:,59134.243
2024-08-31 14:53:29:,59137.1989
2024-08-31 15:16:04:,59151.3655
2024-08-31 15:32:11:,59057.2034
2024-08-31 15:44:21:,59070.5288
2024-08-31 15:56:31:,59030.4484
2024-08-31 16:26:16:,59007.3915
2024-08-31 16:44:04:,59034.0136
2024-08-31 16:56:10:,58932.1055
2024-08-31 17:18:39:,58933.0644
2024-08-31 17:31:01:,58944.2043
2024-08-31 17:43:09:,58963.2099
2024-08-31 17:55:18:,58942.7537
2024-08-31 18:24:23:,59121.4347
2024-08-31 18:39:45:,59072.432
2024-08-31 18:52:09:,58930.0347
2024-08-31 19:10:03:,58895.3382
2024-08-31 19:22:22:,58964.9544
2024-08-31 19:35:24:,58910.0153
2024-08-31 19:47:41:,58908.1144
2024-08-31 20:00:01:,58895.1312
2024-08-31 20:24:12:,58912.0897
2024-08-31 20:37:54:,58920.2662
2024-08-31 20:49:58:,58990.8752
2024-08-31 21:08:04:,58994.0729
2024-08-31 21:25:05:,59006.7086
2024-08-31 21:37:38:,59082.345
2024-08-31 21:49:53:,59148.858
2024-08-31 22:09:51:,59129.6609
2024-08-31 22:30:35:,59084.0704
2024-08-31 22:42:52:,59068.9337
2024-08-31 22:54:59:,59056.5089
2024-08-31 23:17:42:,58982.5247
2024-08-31 23:29:38:,59001.1322
2024-08-31 23:42:01:,58986.0923
2024-08-31 23:54:14:,58991.2382
2024-09-01 01:38:19:,58931.0757
2024-09-01 02:44:54:,58515.4687
2024-09-01 03:13:49:,58577.4776
2024-09-01 03:36:51:,58675.9848
2024-09-01 03:49:12:,58622.9946
2024-09-01 04:10:38:,58525.9639
2024-09-01 04:33:37:,58622.5104
2024-09-01 04:45:44:,58555.7555
2024-09-01 04:57:42:,58453.0505
2024-09-01 05:23:26:,58207.8521
2024-09-01 05:37:46:,57975.2535
2024-09-01 05:49:55:,58065.4854
2024-09-01 06:13:33:,58234.4327
2024-09-01 06:38:05:,58209.7582
2024-09-01 06:50:03:,58272.3656
2024-09-01 07:08:37:,58240.0924
2024-09-01 07:23:45:,58195.4538
2024-09-01 07:37:44:,58284.8384
2024-09-01 07:50:00:,58476.6591
2024-09-01 08:11:44:,58451.2469
2024-09-01 08:31:44:,58317.9651
2024-09-01 08:44:11:,58299.6036
2024-09-01 08:56:25:,58302.4859
2024-09-01 09:21:36:,58376.848
2024-09-01 09:34:35:,58387.541
2024-09-01 09:46:47:,58349.7189
2024-09-01 09:58:57:,58255.706
2024-09-01 10:23:45:,58039.9874
2024-09-01 10:38:18:,57996.1657
2024-09-01 10:50:11:,58073.0124
2024-09-01 11:07:53:,58038.3283
2024-09-01 11:23:32:,57962.7737
2024-09-01 11:36:20:,58066.7336
2024-09-01 11:48:19:,58101.7316
2024-09-01 12:09:53:,58289.6721
2024-09-01 12:47:21:,58049.1005
2024-09-01 13:10:33:,58126.846
2024-09-01 13:28:58:,57967.5019
2024-09-01 13:40:56:,57989.1771
2024-09-01 13:53:11:,58193.49
2024-09-01 14:12:42:,57828.5334
2024-09-01 14:29:20:,57786.9781
2024-09-01 14:41:41:,58051.3875
2024-09-01 14:53:46:,57888.0095
2024-09-01 15:16:48:,58014.8275
2024-09-01 15:30:06:,57922.4312
2024-09-01 15:42:12:,58082.3981
2024-09-01 15:54:15:,58294.9352
2024-09-01 16:21:13:,58280.5503
2024-09-01 16:39:47:,58261.1422
2024-09-01 16:51:42:,58228.1257
2024-09-01 17:10:32:,58259.0086
2024-09-01 17:27:20:,58008.9699
2024-09-01 17:39:21:,58050.8427
2024-09-01 17:51:37:,58095.1659
2024-09-01 18:15:18:,58291.6861
2024-09-01 18:34:53:,58528.5113
2024-09-01 18:47:18:,58601.4235
2024-09-01 18:59:26:,58622.3453
2024-09-01 19:17:47:,58606.2663
2024-09-01 19:29:50:,58445.0741
2024-09-01 19:42:03:,58368.6621
2024-09-01 19:54:02:,58489.3109
2024-09-01 20:18:12:,58564.167
2024-09-01 20:30:34:,58670.6707
2024-09-01 20:42:30:,58464.4965
2024-09-01 20:54:51:,58422.5151
2024-09-01 21:16:43:,58356.8444
2024-09-01 21:28:50:,58198.361
2024-09-01 21:41:05:,58237.1137
2024-09-01 21:53:09:,58341.0886
2024-09-01 22:15:09:,58103.5816
2024-09-01 22:33:13:,57395.2839
2024-09-01 22:45:32:,57581.7475
2024-09-01 22:57:29:,57611.8437
2024-09-01 23:20:41:,57370.0818
2024-09-01 23:35:00:,57452.9145
2024-09-01 23:47:01:,57439.9746
2024-09-01 23:59:13:,57359.2632
2024-09-02 01:45:43:,57325.8347
2024-09-02 02:37:48:,57359.016
2024-09-02 02:59:15:,57548.0188
2024-09-02 03:25:48:,57697.2402
2024-09-02 03:41:04:,57657.2142
2024-09-02 03:53:06:,57679.5342
2024-09-02 04:18:59:,57716.7424
2024-09-02 04:37:34:,57595.3062
2024-09-02 04:49:31:,57549.0454
2024-09-02 05:09:08:,57511.6313
2024-09-02 05:30:12:,57701.6788
2024-09-02 05:42:19:,57826.1284
2024-09-02 05:54:29:,57891.67
2024-09-02 06:26:29:,57770.8723
2024-09-02 06:45:26:,57739.4473
2024-09-02 06:57:38:,57689.0644
2024-09-02 07:21:09:,57631.2474
2024-09-02 07:34:09:,57595.1643
2024-09-02 07:46:20:,57432.4614
2024-09-02 07:58:25:,57552.0324
2024-09-02 08:29:13:,58049.3047
2024-09-02 08:45:23:,58143.7182
2024-09-02 08:57:32:,58127.4641
2024-09-02 09:24:49:,57949.6622
2024-09-02 09:39:17:,57925.4282
2024-09-02 09:51:21:,58213.0947
2024-09-02 10:13:05:,58386.5389
2024-09-02 10:35:30:,58532.2403
2024-09-02 10:47:51:,58440.884
2024-09-02 10:59:54:,58531.72
2024-09-02 11:19:23:,58528.1763
2024-09-02 11:33:12:,58657.9978
2024-09-02 11:45:17:,58501.2079
2024-09-02 11:57:21:,58429.2128
2024-09-02 12:44:53:,58286.6777
2024-09-02 13:11:26:,58374.768
2024-09-02 13:31:13:,58269.9578
2024-09-02 13:43:24:,58245.2479
2024-09-02 13:55:39:,58270.6167
2024-09-02 14:19:07:,58237.2094
2024-09-02 14:35:05:,58724.7525
2024-09-02 14:47:28:,58749.685
2024-09-02 14:59:26:,58639.4676
2024-09-02 15:24:11:,58651.5897
2024-09-02 15:37:23:,58729.5942
2024-09-02 15:49:43:,58633.3956
2024-09-02 16:11:09:,58595.652
2024-09-02 16:37:33:,58476.3944
2024-09-02 16:50:34:,58375.7773
2024-09-02 17:08:59:,58397.5131
2024-09-02 17:27:50:,58406.9783
2024-09-02 17:39:50:,58487.843
2024-09-02 17:51:53:,58496.1746
2024-09-02 18:17:07:,58561.1359
2024-09-02 18:37:49:,58471.5467
2024-09-02 18:49:58:,58394.8683
2024-09-02 19:08:04:,58443.6824
2024-09-02 19:21:41:,58483.2947
2024-09-02 19:35:31:,58509.4799
2024-09-02 19:47:41:,58482.449
2024-09-02 19:59:50:,58455.5612
2024-09-02 20:24:49:,58554.3063
2024-09-02 20:38:31:,58605.2647
2024-09-02 20:50:37:,58646.9908
2024-09-02 21:09:28:,59113.8448
2024-09-02 21:25:35:,59258.0866
2024-09-02 21:37:55:,59089.9193
2024-09-02 21:49:59:,58949.4661
2024-09-02 22:08:50:,59119.5947
2024-09-02 22:30:04:,59222.817
2024-09-02 22:42:03:,59192.3325
2024-09-02 22:54:16:,59258.8078
2024-09-02 23:17:41:,59257.365
2024-09-02 23:30:54:,59123.4232
2024-09-02 23:43:05:,59131.5968
2024-09-02 23:55:05:,59132.3429
2024-09-03 01:25:29:,59257.6322
2024-09-03 02:30:38:,59579.1948
2024-09-03 02:54:44:,59414.5467
2024-09-03 03:21:34:,59339.7426
2024-09-03 03:37:39:,59225.4757
2024-09-03 03:49:47:,59172.4643
2024-09-03 04:11:18:,59123.2288
2024-09-03 04:32:29:,59201.3473
2024-09-03 04:44:37:,59233.9739
2024-09-03 04:56:33:,59074.6743
2024-09-03 05:22:15:,59254.6108
2024-09-03 05:37:16:,59211.7446
2024-09-03 05:49:31:,59181.5483
2024-09-03 06:12:26:,58990.4568
2024-09-03 06:37:46:,58952.0891
2024-09-03 06:49:54:,58966.7144
2024-09-03 07:09:16:,58991.2748
2024-09-03 07:25:16:,58964.789
2024-09-03 07:37:55:,59071.0776
2024-09-03 07:50:10:,59097.9247
2024-09-03 08:13:05:,59107.7573
2024-09-03 08:34:55:,58955.8907
2024-09-03 08:47:53:,58842.9218
2024-09-03 09:00:04:,58833.9618
2024-09-03 09:24:40:,58949.9129
2024-09-03 09:38:27:,58978.3551
2024-09-03 09:50:28:,58979.3637
2024-09-03 10:11:17:,58947.2238
2024-09-03 10:33:31:,59157.6464
2024-09-03 10:45:53:,59038.1387
2024-09-03 10:58:07:,59086.7943
2024-09-03 11:18:45:,59043.6653
2024-09-03 11:31:03:,59077.669
2024-09-03 11:43:09:,59036.9732
2024-09-03 11:55:25:,59104.8632
2024-09-03 12:39:00:,59270.8379
2024-09-03 13:02:46:,59142.1192
2024-09-03 13:28:40:,59077.5417
2024-09-03 13:40:51:,58626.5197
2024-09-03 13:53:05:,58388.4243
2024-09-03 14:14:49:,57882.1166
2024-09-03 14:33:31:,57927.1393
2024-09-03 14:45:37:,57948.7015
2024-09-03 14:57:35:,57740.8333
2024-09-03 15:24:13:,57782.9828
2024-09-03 15:38:05:,57858.5117
2024-09-03 15:50:13:,57732.7947
2024-09-03 16:12:58:,57716.1286
2024-09-03 16:38:18:,57740.5761
2024-09-03 16:50:35:,57852.0917
2024-09-03 17:10:37:,57770.5411
2024-09-03 17:29:59:,58010.3788
2024-09-03 17:42:02:,57923.67
2024-09-03 17:54:08:,57837.9152
2024-09-03 18:23:29:,57877.3054
2024-09-03 18:41:46:,58006.8964
2024-09-03 18:53:56:,57976.7323
2024-09-03 19:14:14:,58105.178
2024-09-03 19:26:30:,58079.8457
2024-09-03 19:39:28:,57924.7562
2024-09-03 19:51:38:,57993.2054
2024-09-03 20:13:28:,58155.0025
2024-09-03 20:30:46:,58144.6605
2024-09-03 20:42:52:,58081.0151
2024-09-03 20:55:11:,58145.6971
2024-09-03 21:18:11:,58172.6788
2024-09-03 21:30:07:,57984.8992
2024-09-03 21:42:20:,58035.757
2024-09-03 21:54:35:,58032.4349
2024-09-03 22:17:51:,57982.4065
2024-09-03 22:35:34:,57939.5972
2024-09-03 22:47:46:,57903.2135
2024-09-03 22:59:52:,57865.7554
2024-09-03 23:23:28:,57767.6455
2024-09-03 23:36:31:,57676.7628
2024-09-03 23:48:50:,57705.8817
2024-09-04 00:35:33:,57881.8173
2024-09-04 02:00:27:,56779.2212
2024-09-04 02:46:59:,56716.1772
2024-09-04 02:59:04:,56660.42
2024-09-04 03:25:02:,56786.722
2024-09-04 03:39:46:,56775.0581
2024-09-04 03:51:57:,56745.0207
2024-09-04 04:16:22:,56673.861
2024-09-04 04:35:32:,56629.677
2024-09-04 04:47:58:,56632.5435
2024-09-04 05:00:09:,56664.3029
2024-09-04 05:26:09:,56503.3972
2024-09-04 05:40:46:,56260.7459
2024-09-04 05:53:05:,56311.25
2024-09-04 06:21:56:,56272.8905
2024-09-04 06:42:00:,56422.1146
2024-09-04 06:54:18:,56494.9413
2024-09-04 07:16:37:,56494.3466
2024-09-04 07:28:39:,56497.8719
2024-09-04 07:40:44:,56633.5723
2024-09-04 07:52:40:,56728.5928
2024-09-04 08:17:27:,56762.5126
2024-09-04 08:36:31:,56782.4283
2024-09-04 08:48:39:,56727.3634
2024-09-04 09:07:48:,56746.8613
2024-09-04 09:28:17:,56745.6476
2024-09-04 09:40:28:,56688.0075
2024-09-04 09:52:36:,56646.1362
2024-09-04 10:15:15:,56533.5537
2024-09-04 10:35:42:,56585.5364
2024-09-04 10:47:52:,56530.5916
2024-09-04 10:59:51:,56462.4445
2024-09-04 11:19:43:,56526.0852
2024-09-04 11:32:05:,56589.9009
2024-09-04 11:44:16:,56628.335
2024-09-04 11:56:13:,56644.7843
2024-09-04 12:43:16:,56660.8964
2024-09-04 13:11:04:,56548.1165
2024-09-04 13:32:06:,56425.5726
2024-09-04 13:44:20:,56539.0265
2024-09-04 13:56:23:,56427.2104
2024-09-04 14:20:46:,56313.5282
2024-09-04 14:37:11:,56508.3709
2024-09-04 14:49:17:,57074.9499
2024-09-04 15:08:29:,57552.6603
2024-09-04 15:28:42:,57329.0423
2024-09-04 15:41:06:,57608.979
2024-09-04 15:53:14:,58096.465
2024-09-04 16:19:28:,58286.1264
2024-09-04 16:39:58:,58403.2465
2024-09-04 16:51:53:,58403.6217
2024-09-04 17:12:39:,58370.6443
2024-09-04 17:33:40:,57980.437
2024-09-04 17:45:32:,58008.2114
2024-09-04 17:57:53:,57947.3825
2024-09-04 18:27:59:,57927.1843
2024-09-04 18:43:07:,57746.1986
2024-09-04 18:55:16:,57681.8287
2024-09-04 19:15:41:,57826.6766
2024-09-04 19:27:59:,57870.6739
2024-09-04 19:40:01:,57907.7762
2024-09-04 19:52:11:,57956.0785
2024-09-04 20:14:55:,57995.2899
2024-09-04 20:32:55:,58025.8436
2024-09-04 20:45:03:,58010.0033
2024-09-04 20:57:03:,58075.2238
2024-09-04 21:20:38:,57996.7391
2024-09-04 21:33:26:,58007.1549
2024-09-04 21:45:48:,57998.1945
2024-09-04 21:57:59:,58120.3572
2024-09-04 22:22:20:,58230.2851
2024-09-04 22:37:16:,58195.2875
2024-09-04 22:49:22:,58103.6184
2024-09-04 23:09:08:,58193.1574
2024-09-04 23:27:21:,58117.4664
2024-09-04 23:40:36:,58080.9746
2024-09-04 23:52:39:,57963.3981
2024-09-05 01:07:18:,58061.0106
2024-09-05 02:18:14:,57824.5395
2024-09-05 02:52:37:,57739.509
2024-09-05 03:15:28:,57206.4682
2024-09-05 03:32:58:,57171.495
2024-09-05 03:45:00:,57166.6999
2024-09-05 03:56:54:,57134.7151
2024-09-05 04:26:38:,57237.0762
2024-09-05 04:42:50:,57157.7687
2024-09-05 04:55:09:,57235.4434
2024-09-05 05:18:48:,57132.1991
2024-09-05 05:35:12:,57243.9743
2024-09-05 05:47:09:,57211.7457
2024-09-05 05:59:17:,57183.4208
2024-09-05 06:31:57:,56841.4873
2024-09-05 06:46:37:,56882.7626
2024-09-05 06:58:46:,56889.5106
2024-09-05 07:22:00:,57151.9291
2024-09-05 07:34:37:,57217.0057
2024-09-05 07:46:42:,57187.623
2024-09-05 07:58:48:,57166.8022
2024-09-05 08:28:44:,57137.4717
2024-09-05 08:44:42:,57003.9597
2024-09-05 08:56:49:,56982.8109
2024-09-05 09:21:42:,56854.2384
2024-09-05 09:35:24:,56686.509
2024-09-05 09:47:43:,56921.341
2024-09-05 09:59:38:,56803.4837
2024-09-05 10:27:11:,56730.3207
2024-09-05 10:42:31:,56786.9802
2024-09-05 10:54:50:,56726.9665
2024-09-05 11:16:26:,56697.857
2024-09-05 11:28:25:,56744.155
2024-09-05 11:40:45:,56735.3259
2024-09-05 11:53:02:,56715.3946
2024-09-05 12:30:33:,56665.4893
2024-09-05 13:00:10:,56689.1622
2024-09-05 13:27:51:,56654.9655
2024-09-05 13:40:36:,57075.7505
2024-09-05 13:52:49:,56719.6168
2024-09-05 14:13:52:,56760.8161
2024-09-05 14:32:28:,57082.613
2024-09-05 14:44:25:,57163.2224
2024-09-05 14:56:40:,56773.822
2024-09-05 15:23:28:,56545.4408
2024-09-05 15:37:11:,56223.0982
2024-09-05 15:49:20:,56064.0086
2024-09-05 16:09:46:,56082.357
2024-09-05 16:34:39:,56073.6846
2024-09-05 16:48:32:,56264.8081
2024-09-05 17:03:22:,56350.8096
2024-09-05 17:25:42:,56388.0705
2024-09-05 17:38:29:,56308.0423
2024-09-05 17:50:35:,56534.775
2024-09-05 18:13:06:,56552.8973
2024-09-05 18:35:33:,56589.9307
2024-09-05 18:47:43:,56635.2721
2024-09-05 19:00:05:,56542.6589
2024-09-05 19:18:44:,56282.4125
2024-09-05 19:31:11:,56287.2554
2024-09-05 19:43:25:,55956.2321
2024-09-05 19:55:24:,56029.2335
2024-09-05 20:21:16:,56041.6406
2024-09-05 20:35:25:,56029.307
2024-09-05 20:47:36:,56207.6143
2024-09-05 20:59:58:,56059.2859
2024-09-05 21:22:12:,56188.3137
2024-09-05 21:35:04:,56010.2425
2024-09-05 21:46:59:,56082.1407
2024-09-05 21:58:57:,56170.6699
2024-09-05 22:23:36:,55804.824
2024-09-05 22:38:15:,56088.6597
2024-09-05 22:50:23:,56056.085
2024-09-05 23:11:12:,56109.4402
2024-09-05 23:28:24:,56072.6608
2024-09-05 23:40:33:,56099.0436
2024-09-05 23:52:49:,56160.9441
2024-09-06 01:08:57:,55992.11
2024-09-06 02:18:34:,56721.4061
2024-09-06 02:53:24:,56705.9436
2024-09-06 03:17:24:,56733.2195
2024-09-06 03:34:04:,56817.9458
2024-09-06 03:46:15:,56717.8448
2024-09-06 03:58:14:,56582.9097
2024-09-06 04:26:20:,56658.0495
2024-09-06 04:41:55:,56634.477
2024-09-06 04:53:59:,56595.5551
2024-09-06 05:18:28:,56532.9533
2024-09-06 05:36:26:,56398.168
2024-09-06 05:48:36:,56420.2447
2024-09-06 06:10:07:,56348.4394
2024-09-06 06:36:00:,56277.2391
2024-09-06 06:49:09:,56335.8455
2024-09-06 07:07:46:,56383.0546
2024-09-06 07:24:42:,55447.7627
2024-09-06 07:37:20:,55349.2099
2024-09-06 07:49:29:,55759.769
2024-09-06 08:11:34:,55834.6117
2024-09-06 08:33:37:,55856.7858
2024-09-06 08:46:10:,55743.4858
2024-09-06 08:58:34:,55756.0546
2024-09-06 09:25:32:,55766.4555
2024-09-06 09:39:31:,55905.796
2024-09-06 09:51:37:,55891.0938
2024-09-06 10:13:39:,55976.0876
2024-09-06 10:34:49:,56236.2186
2024-09-06 10:47:06:,56148.3152
2024-09-06 10:59:10:,56188.7697
2024-09-06 11:20:00:,56129.3605
2024-09-06 11:32:36:,56027.8235
2024-09-06 11:44:29:,55946.7466
2024-09-06 11:56:25:,56048.5197
2024-09-06 12:41:21:,56525.905
2024-09-06 13:03:34:,56681.7475
2024-09-06 13:28:28:,56880.8047
2024-09-06 13:42:46:,56210.4628
2024-09-06 13:55:02:,56158.6438
2024-09-06 14:17:33:,55214.5986
2024-09-06 14:34:19:,55039.2634
2024-09-06 14:46:47:,54797.1817
2024-09-06 14:58:56:,54644.9128
2024-09-06 15:25:25:,54141.9147
2024-09-06 15:38:25:,54253.7191
2024-09-06 15:50:22:,54197.6997
2024-09-06 16:12:28:,54176.5847
2024-09-06 16:40:04:,54009.9185
2024-09-06 16:52:09:,53959.849
2024-09-06 17:11:56:,54199.3182
2024-09-06 17:27:19:,54337.4716
2024-09-06 17:39:18:,53867.2514
2024-09-06 17:51:22:,53816.9178
2024-09-06 18:16:32:,53881.8453
2024-09-06 18:38:30:,53555.5024
2024-09-06 18:50:48:,53667.2943
2024-09-06 19:10:00:,53704.3405
2024-09-06 19:23:11:,53584.0708
2024-09-06 19:37:25:,53445.6859
2024-09-06 19:49:17:,53851.1335
2024-09-06 20:08:53:,53720.9621
2024-09-06 20:27:45:,53396.6413
2024-09-06 20:39:59:,53150.3556
2024-09-06 20:52:01:,52995.5604
2024-09-06 21:12:17:,53114.4547
2024-09-06 21:29:39:,53436.1541
2024-09-06 21:41:35:,53586.3641
2024-09-06 21:53:45:,53692.5994
2024-09-06 22:15:20:,53929.9733
2024-09-06 22:33:50:,53912.4965
2024-09-06 22:45:37:,53872.734
2024-09-06 22:57:56:,53670.1302
2024-09-06 23:23:57:,53791.3788
2024-09-06 23:38:04:,53873.6198
2024-09-06 23:50:09:,53944.0083
2024-09-07 00:45:16:,54093.3786
2024-09-07 02:00:44:,53862.6146
2024-09-07 02:45:57:,53930.5481
2024-09-07 02:59:25:,53846.6507
2024-09-07 03:25:22:,53875.6132
2024-09-07 03:39:50:,53902.9451
2024-09-07 03:52:05:,53866.4868
2024-09-07 04:16:27:,53890.0255
2024-09-07 04:34:55:,53904.2299
2024-09-07 04:46:53:,54011.5506
2024-09-07 04:59:05:,54101.9708
2024-09-07 05:23:03:,54228.9065
2024-09-07 05:36:51:,54274.81
2024-09-07 05:49:03:,54309.2141
2024-09-07 06:10:01:,54174.6868
2024-09-07 06:34:05:,54203.3899
2024-09-07 06:46:12:,54331.0967
2024-09-07 06:58:09:,54352.9867
2024-09-07 07:21:43:,54354.663
2024-09-07 07:34:34:,54370.7987
2024-09-07 07:46:50:,54312.6933
2024-09-07 07:58:47:,54340.9923
2024-09-07 08:25:51:,54310.2836
2024-09-07 08:40:37:,54386.3983
2024-09-07 08:52:51:,54382.3682
2024-09-07 09:14:07:,54385.3667
2024-09-07 09:29:09:,54286.8932
2024-09-07 09:41:16:,54284.9302
2024-09-07 09:53:31:,54343.6207
2024-09-07 10:15:53:,54403.9018
2024-09-07 10:35:05:,54411.7064
2024-09-07 10:47:11:,54452.433
2024-09-07 10:59:06:,54409.8577
2024-09-07 11:18:13:,54477.1999
2024-09-07 11:30:17:,54490.3974
2024-09-07 11:42:29:,54431.9205
2024-09-07 11:54:45:,54372.8668
2024-09-07 12:33:31:,54535.5632
2024-09-07 12:57:03:,54712.8314
2024-09-07 13:23:49:,54605.3263
2024-09-07 13:36:01:,54696.4341
2024-09-07 13:48:18:,54505.5248
2024-09-07 14:00:43:,54599.8134
2024-09-07 14:22:57:,54649.0242
2024-09-07 14:36:11:,54617.1592
2024-09-07 14:48:21:,54587.0538
2024-09-07 15:00:36:,54705.1457
2024-09-07 15:23:56:,54765.082
2024-09-07 15:36:20:,54809.7844
2024-09-07 15:48:29:,54824.869
2024-09-07 16:06:26:,54866.0329
2024-09-07 16:31:35:,54757.3194
2024-09-07 16:44:35:,54560.278
2024-09-07 16:56:41:,54508.9357
2024-09-07 17:19:32:,54494.7666
2024-09-07 17:32:43:,54452.2004
2024-09-07 17:44:58:,54378.2412
2024-09-07 17:57:17:,54152.1389
2024-09-07 18:27:54:,54309.252
2024-09-07 18:42:36:,54370.815
2024-09-07 18:54:35:,54374.5454
2024-09-07 19:15:35:,54357.639
2024-09-07 19:27:27:,54497.1113
2024-09-07 19:39:39:,54391.2693
2024-09-07 19:51:41:,54473.2906
2024-09-07 20:12:34:,54369.6261
2024-09-07 20:28:33:,54451.4784
2024-09-07 20:40:41:,54424.6776
2024-09-07 20:53:08:,54261.8652
2024-09-07 21:15:46:,54086.8909
2024-09-07 21:29:24:,54159.31
2024-09-07 21:41:24:,54227.4678
2024-09-07 21:53:49:,54148.81
2024-09-07 22:15:39:,54044.2019
2024-09-07 22:34:10:,53981.9696
2024-09-07 22:46:03:,53996.1551
2024-09-07 22:58:17:,54116.8932
2024-09-07 23:20:47:,54048.0122
2024-09-07 23:35:23:,54071.3361
2024-09-07 23:47:33:,54127.2937
2024-09-07 23:59:36:,54302.2236
2024-09-08 01:51:24:,54249.613
2024-09-08 02:42:17:,54395.6285
2024-09-08 03:01:55:,54412.0832
2024-09-08 03:27:06:,54349.7849
2024-09-08 03:41:07:,54349.7063
2024-09-08 03:53:27:,54378.0386
2024-09-08 04:18:38:,54436.1995
2024-09-08 04:35:46:,54452.0538
2024-09-08 04:47:58:,54414.8104
2024-09-08 05:00:07:,54534.2432
2024-09-08 05:24:47:,54483.4829
2024-09-08 05:38:49:,54461.239
2024-09-08 05:51:03:,54442.3544
2024-09-08 06:14:58:,54449.3472
2024-09-08 06:36:19:,54432.1755
2024-09-08 06:48:40:,54340.7014
2024-09-08 07:04:55:,54329.9395
2024-09-08 07:21:49:,54488.3116
2024-09-08 07:35:04:,54514.0092
2024-09-08 07:47:20:,54629.9063
2024-09-08 07:59:36:,54468.731
2024-09-08 08:26:33:,54405.7485
2024-09-08 08:41:36:,54494.1659
2024-09-08 08:53:34:,54471.8551
2024-09-08 09:15:41:,54715.0271
2024-09-08 09:28:46:,54652.9075
2024-09-08 09:40:42:,54608.2902
